id,target
4977,0.5
4983,0.5
4984,0.5
4985,0.5
4990,0.5
4991,0.5
4992,0.5
4995,0.5
4996,0.5
5001,0.5
5004,0.5
5005,0.5
5006,0.5
5009,0.5
5010,0.5
5012,0.5
5013,0.5
5016,0.5
5018,0.5
5021,0.5
5022,0.5
5023,0.5
5026,0.5
5028,0.5
5029,0.5
5031,0.5
5032,0.5
5035,0.5
5038,0.5
5039,0.5
5043,0.5
5045,0.5
5048,0.5
5053,0.5
5054,0.5
5062,0.5
5064,0.5
5065,0.5
5067,0.5
5068,0.5
5069,0.5
5074,0.5
5075,0.5
5081,0.5
5086,0.5
5087,0.5
5093,0.5
5094,0.5
5096,0.5
5097,0.5
5099,0.5
5101,0.5
5102,0.5
5103,0.5
5104,0.5
5108,0.5
5110,0.5
5111,0.5
5112,0.5
5115,0.5
5117,0.5
5118,0.5
5120,0.5
5124,0.5
5125,0.5
5128,0.5
5129,0.5
5130,0.5
5135,0.5
5136,0.5
5142,0.5
5146,0.5
5147,0.5
5148,0.5
5149,0.5
5152,0.5
5153,0.5
5160,0.5
5161,0.5
5162,0.5
5165,0.5
5167,0.5
5168,0.5
5171,0.5
5173,0.5
5178,0.5
5186,0.5
5188,0.5
5190,0.5
5191,0.5
5192,0.5
5196,0.5
5200,0.5
5203,0.5
5210,0.5
5212,0.5
5218,0.5
5219,0.5
5221,0.5
5224,0.5
5227,0.5
5230,0.5
5236,0.5
5239,0.5
5240,0.5
5241,0.5
5243,0.5
5247,0.5
5248,0.5
5255,0.5
5258,0.5
5259,0.5
5260,0.5
5261,0.5
5263,0.5
5264,0.5
5272,0.5
5273,0.5
5275,0.5
5276,0.5
5284,0.5
5285,0.5
5290,0.5
5291,0.5
5292,0.5
5293,0.5
5295,0.5
5296,0.5
5297,0.5
5298,0.5
5302,0.5
5307,0.5
5308,0.5
5310,0.5
5311,0.5
5315,0.5
5316,0.5
5317,0.5
5318,0.5
5320,0.5
5321,0.5
5323,0.5
5324,0.5
5325,0.5
5326,0.5
5329,0.5
5332,0.5
5334,0.5
5336,0.5
5342,0.5
5348,0.5
5352,0.5
5354,0.5
5359,0.5
5360,0.5
5361,0.5
5364,0.5
5367,0.5
5370,0.5
5371,0.5
5384,0.5
5386,0.5
5387,0.5
5389,0.5
5391,0.5
5395,0.5
5399,0.5
5400,0.5
5401,0.5
5402,0.5
5403,0.5
5405,0.5
5408,0.5
5412,0.5
5423,0.5
5424,0.5
5425,0.5
5427,0.5
5429,0.5
5449,0.5
5451,0.5
5454,0.5
5455,0.5
5456,0.5
5459,0.5
5460,0.5
5462,0.5
5469,0.5
5470,0.5
5471,0.5
5477,0.5
5478,0.5
5488,0.5
5489,0.5
5490,0.5
5494,0.5
5495,0.5
5496,0.5
5497,0.5
5498,0.5
5500,0.5
5501,0.5
5505,0.5
5509,0.5
5513,0.5
5516,0.5
5517,0.5
5518,0.5
5522,0.5
5523,0.5
5525,0.5
5527,0.5
5529,0.5
5534,0.5
5535,0.5
5537,0.5
5539,0.5
5541,0.5
5542,0.5
5544,0.5
5551,0.5
5554,0.5
5556,0.5
5557,0.5
5558,0.5
5564,0.5
5565,0.5
5573,0.5
5574,0.5
5575,0.5
5577,0.5
5578,0.5
5580,0.5
5584,0.5
5589,0.5
5591,0.5
5593,0.5
5596,0.5
5598,0.5
5601,0.5
5604,0.5
5605,0.5
5608,0.5
5609,0.5
5610,0.5
5612,0.5
5613,0.5
5617,0.5
5618,0.5
5620,0.5
5622,0.5
5623,0.5
5624,0.5
5625,0.5
5627,0.5
5628,0.5
5631,0.5
5633,0.5
5637,0.5
5638,0.5
5646,0.5
5651,0.5
5653,0.5
5654,0.5
5655,0.5
5660,0.5
5667,0.5
5668,0.5
5671,0.5
5676,0.5
5678,0.5
5679,0.5
5685,0.5
5686,0.5
5687,0.5
5688,0.5
5689,0.5
5690,0.5
5692,0.5
5694,0.5
5696,0.5
5698,0.5
5699,0.5
5702,0.5
5706,0.5
5707,0.5
5709,0.5
5711,0.5
5712,0.5
5716,0.5
5719,0.5
5720,0.5
5722,0.5
5724,0.5
5726,0.5
5727,0.5
5729,0.5
5731,0.5
5732,0.5
5736,0.5
5737,0.5
5738,0.5
5739,0.5
5745,0.5
5746,0.5
5747,0.5
5754,0.5
5760,0.5
5766,0.5
5767,0.5
5772,0.5
5773,0.5
5774,0.5
5779,0.5
5786,0.5
5787,0.5
5789,0.5
5797,0.5
5799,0.5
5801,0.5
5805,0.5
5808,0.5
5812,0.5
5813,0.5
5814,0.5
5816,0.5
5817,0.5
5818,0.5
5820,0.5
5822,0.5
5824,0.5
5829,0.5
5831,0.5
5832,0.5
5834,0.5
5842,0.5
5843,0.5
5850,0.5
5854,0.5
5855,0.5
5857,0.5
5859,0.5
5861,0.5
5865,0.5
5868,0.5
5871,0.5
5874,0.5
5875,0.5
5876,0.5
5878,0.5
5884,0.5
5885,0.5
5891,0.5
5899,0.5
5900,0.5
5901,0.5
5903,0.5
5904,0.5
5905,0.5
5914,0.5
5918,0.5
5921,0.5
5922,0.5
5927,0.5
5929,0.5
5930,0.5
5934,0.5
5936,0.5
5937,0.5
5945,0.5
5954,0.5
5956,0.5
5957,0.5
5958,0.5
5959,0.5
5961,0.5
5962,0.5
5963,0.5
5964,0.5
5965,0.5
5968,0.5
5969,0.5
5971,0.5
5972,0.5
5977,0.5
5980,0.5
5984,0.5
5985,0.5
5986,0.5
5987,0.5
5989,0.5
5992,0.5
5993,0.5
5994,0.5
5999,0.5
6000,0.5
6006,0.5
6007,0.5
6008,0.5
6012,0.5
6014,0.5
6015,0.5
6016,0.5
6018,0.5
6019,0.5
6020,0.5
6021,0.5
6022,0.5
6024,0.5
6025,0.5
6028,0.5
6029,0.5
6040,0.5
6042,0.5
6043,0.5
6045,0.5
6048,0.5
6050,0.5
6052,0.5
6057,0.5
6059,0.5
6060,0.5
6062,0.5
6063,0.5
6067,0.5
6069,0.5
6074,0.5
6077,0.5
6078,0.5
6079,0.5
6081,0.5
6082,0.5
6084,0.5
6085,0.5
6087,0.5
6089,0.5
6093,0.5
6095,0.5
6097,0.5
6102,0.5
6103,0.5
6104,0.5
6107,0.5
6108,0.5
6109,0.5
6114,0.5
6115,0.5
6117,0.5
6118,0.5
6125,0.5
6130,0.5
6138,0.5
6139,0.5
6142,0.5
6143,0.5
6151,0.5
6152,0.5
6155,0.5
6156,0.5
6157,0.5
6159,0.5
6163,0.5
6165,0.5
6166,0.5
6170,0.5
6176,0.5
6177,0.5
6178,0.5
6179,0.5
6181,0.5
6182,0.5
6184,0.5
6187,0.5
6189,0.5
6190,0.5
6191,0.5
6195,0.5
6196,0.5
6200,0.5
6201,0.5
6203,0.5
6204,0.5
6205,0.5
6207,0.5
6208,0.5
6211,0.5
6212,0.5
6215,0.5
6217,0.5
6218,0.5
6219,0.5
6221,0.5
6223,0.5
6225,0.5
6227,0.5
6229,0.5
6231,0.5
6232,0.5
6233,0.5
6235,0.5
6236,0.5
6237,0.5
6238,0.5
6240,0.5
6242,0.5
6245,0.5
6247,0.5
6249,0.5
6251,0.5
6255,0.5
6256,0.5
6257,0.5
6259,0.5
6260,0.5
6265,0.5
6266,0.5
6267,0.5
6269,0.5
6273,0.5
6279,0.5
6280,0.5
6282,0.5
6283,0.5
6288,0.5
6290,0.5
6291,0.5
6292,0.5
6303,0.5
6304,0.5
6305,0.5
6307,0.5
6309,0.5
6310,0.5
6313,0.5
6315,0.5
6316,0.5
6321,0.5
6324,0.5
6326,0.5
6329,0.5
6331,0.5
6332,0.5
6334,0.5
6335,0.5
6336,0.5
6339,0.5
6348,0.5
6352,0.5
6353,0.5
6354,0.5
6356,0.5
6357,0.5
6359,0.5
6363,0.5
6364,0.5
6365,0.5
6368,0.5
6369,0.5
6373,0.5
6375,0.5
6376,0.5
6383,0.5
6385,0.5
6390,0.5
6395,0.5
6399,0.5
6400,0.5
6401,0.5
6404,0.5
6406,0.5
6407,0.5
6409,0.5
6412,0.5
6414,0.5
6415,0.5
6418,0.5
6422,0.5
6426,0.5
6428,0.5
6430,0.5
6434,0.5
6435,0.5
6436,0.5
6437,0.5
6451,0.5
6456,0.5
6460,0.5
6461,0.5
6467,0.5
6469,0.5
6473,0.5
6477,0.5
6482,0.5
6486,0.5
6487,0.5
6488,0.5
6490,0.5
6492,0.5
6493,0.5
6502,0.5
6505,0.5
6509,0.5
6511,0.5
6516,0.5
6519,0.5
6520,0.5
6523,0.5
6524,0.5
6525,0.5
6527,0.5
6532,0.5
6533,0.5
6534,0.5
6536,0.5
6538,0.5
6545,0.5
6546,0.5
6547,0.5
6548,0.5
6549,0.5
6550,0.5
6551,0.5
6552,0.5
6555,0.5
6556,0.5
6557,0.5
6560,0.5
6563,0.5
6565,0.5
6566,0.5
6567,0.5
6568,0.5
6575,0.5
6578,0.5
6583,0.5
6586,0.5
6587,0.5
6590,0.5
6598,0.5
6600,0.5
6601,0.5
6602,0.5
6605,0.5
6606,0.5
6609,0.5
6611,0.5
6612,0.5
6613,0.5
6617,0.5
6619,0.5
6621,0.5
6625,0.5
6626,0.5
6629,0.5
6632,0.5
6633,0.5
6635,0.5
6637,0.5
6638,0.5
6639,0.5
6642,0.5
6647,0.5
6648,0.5
6649,0.5
6653,0.5
6654,0.5
6656,0.5
6657,0.5
6658,0.5
6659,0.5
6660,0.5
6661,0.5
6663,0.5
6664,0.5
6667,0.5
6670,0.5
6673,0.5
6674,0.5
6675,0.5
6678,0.5
6681,0.5
6684,0.5
6688,0.5
6690,0.5
6692,0.5
6693,0.5
6700,0.5
6701,0.5
6703,0.5
6704,0.5
6713,0.5
6715,0.5
6716,0.5
6718,0.5
6720,0.5
6722,0.5
6725,0.5
6726,0.5
6727,0.5
6729,0.5
6731,0.5
6733,0.5
6740,0.5
6742,0.5
6745,0.5
6749,0.5
6755,0.5
6757,0.5
6767,0.5
6769,0.5
6770,0.5
6771,0.5
6776,0.5
6777,0.5
6780,0.5
6782,0.5
6786,0.5
6791,0.5
6795,0.5
6802,0.5
6804,0.5
6817,0.5
6818,0.5
6819,0.5
6820,0.5
6821,0.5
6822,0.5
6825,0.5
6826,0.5
6827,0.5
6828,0.5
6831,0.5
6832,0.5
6833,0.5
6840,0.5
6841,0.5
6846,0.5
6849,0.5
6852,0.5
6853,0.5
6857,0.5
6858,0.5
6863,0.5
6864,0.5
6870,0.5
6871,0.5
6877,0.5
6878,0.5
6880,0.5
6887,0.5
6888,0.5
6889,0.5
6890,0.5
6891,0.5
6896,0.5
6897,0.5
6906,0.5
6912,0.5
6914,0.5
6915,0.5
6916,0.5
6917,0.5
6926,0.5
6929,0.5
6933,0.5
6936,0.5
6940,0.5
6941,0.5
6946,0.5
6948,0.5
6950,0.5
6951,0.5
6952,0.5
6953,0.5
6954,0.5
6958,0.5
6959,0.5
6961,0.5
6962,0.5
6963,0.5
6964,0.5
6968,0.5
6972,0.5
6980,0.5
6981,0.5
6989,0.5
6993,0.5
6995,0.5
6996,0.5
6998,0.5
7000,0.5
7002,0.5
7007,0.5
7008,0.5
7010,0.5
7012,0.5
7014,0.5
7017,0.5
7019,0.5
7020,0.5
7022,0.5
7025,0.5
7028,0.5
7030,0.5
7033,0.5
7040,0.5
7042,0.5
7043,0.5
7044,0.5
7049,0.5
7050,0.5
7054,0.5
7056,0.5
7057,0.5
7058,0.5
7059,0.5
7061,0.5
7062,0.5
7068,0.5
7069,0.5
7073,0.5
7074,0.5
7078,0.5
7087,0.5
7088,0.5
7090,0.5
7091,0.5
7092,0.5
7096,0.5
7099,0.5
7105,0.5
7107,0.5
7110,0.5
7111,0.5
7113,0.5
7116,0.5
7123,0.5
7124,0.5
7128,0.5
7131,0.5
7139,0.5
7140,0.5
7141,0.5
7142,0.5
7144,0.5
7146,0.5
7147,0.5
7152,0.5
7153,0.5
7155,0.5
7157,0.5
7160,0.5
7161,0.5
7164,0.5
7168,0.5
7174,0.5
7176,0.5
7179,0.5
7181,0.5
7182,0.5
7183,0.5
7184,0.5
7188,0.5
7191,0.5
7195,0.5
7196,0.5
7198,0.5
7203,0.5
7212,0.5
7213,0.5
7218,0.5
7219,0.5
7222,0.5
7223,0.5
7224,0.5
7225,0.5
7226,0.5
7227,0.5
7231,0.5
7232,0.5
7236,0.5
7237,0.5
7238,0.5
7239,0.5
7243,0.5
7247,0.5
7249,0.5
7251,0.5
7256,0.5
7257,0.5
7258,0.5
7261,0.5
7262,0.5
7263,0.5
7268,0.5
7270,0.5
7276,0.5
7277,0.5
7282,0.5
7283,0.5
7285,0.5
7291,0.5
7292,0.5
7294,0.5
7295,0.5
7296,0.5
7299,0.5
7300,0.5
7301,0.5
7302,0.5
7303,0.5
7305,0.5
7306,0.5
7309,0.5
7310,0.5
7313,0.5
7314,0.5
7316,0.5
7317,0.5
7321,0.5
7322,0.5
7323,0.5
7324,0.5
7327,0.5
7337,0.5
7340,0.5
7341,0.5
7342,0.5
7343,0.5
7346,0.5
7347,0.5
7353,0.5
7354,0.5
7358,0.5
7359,0.5
7361,0.5
7362,0.5
7363,0.5
7364,0.5
7366,0.5
7370,0.5
7372,0.5
7373,0.5
7377,0.5
7378,0.5
7379,0.5
7381,0.5
7389,0.5
7390,0.5
7393,0.5
7394,0.5
7396,0.5
7405,0.5
7408,0.5
7413,0.5
7415,0.5
7416,0.5
7425,0.5
7426,0.5
7427,0.5
7429,0.5
7432,0.5
7433,0.5
7434,0.5
7439,0.5
7441,0.5
7443,0.5
7444,0.5
7446,0.5
7449,0.5
7452,0.5
7457,0.5
7460,0.5
7461,0.5
7463,0.5
7468,0.5
7470,0.5
7473,0.5
7474,0.5
7475,0.5
7477,0.5
7481,0.5
7483,0.5
7484,0.5
7493,0.5
7494,0.5
7495,0.5
7496,0.5
7497,0.5
7498,0.5
7501,0.5
7502,0.5
7503,0.5
7506,0.5
7509,0.5
7510,0.5
7512,0.5
7513,0.5
7516,0.5
7517,0.5
7518,0.5
7519,0.5
7523,0.5
7524,0.5
7534,0.5
7535,0.5
7536,0.5
7538,0.5
7539,0.5
7542,0.5
7543,0.5
7545,0.5
7546,0.5
7556,0.5
7558,0.5
7560,0.5
7564,0.5
7569,0.5
7576,0.5
7577,0.5
7583,0.5
7585,0.5
7587,0.5
7592,0.5
7596,0.5
7598,0.5
7604,0.5
7605,0.5
7607,0.5
7609,0.5
7612,0.5
7613,0.5
7615,0.5
7616,0.5
7620,0.5
7621,0.5
7622,0.5
7625,0.5
7627,0.5
7628,0.5
7629,0.5
7630,0.5
7633,0.5
7634,0.5
7635,0.5
7643,0.5
7644,0.5
7648,0.5
7649,0.5
7650,0.5
7652,0.5
7653,0.5
7654,0.5
7655,0.5
7658,0.5
7660,0.5
7661,0.5
7666,0.5
7671,0.5
7672,0.5
7675,0.5
7676,0.5
7678,0.5
7679,0.5
7683,0.5
7684,0.5
7685,0.5
7686,0.5
7690,0.5
7691,0.5
7694,0.5
7697,0.5
7700,0.5
7708,0.5
7710,0.5
7715,0.5
7716,0.5
7718,0.5
7723,0.5
7726,0.5
7727,0.5
7729,0.5
7730,0.5
7731,0.5
7732,0.5
7733,0.5
7736,0.5
7739,0.5
7740,0.5
7743,0.5
7744,0.5
7752,0.5
7754,0.5
7755,0.5
7757,0.5
7758,0.5
7759,0.5
7762,0.5
7764,0.5
7770,0.5
7773,0.5
7775,0.5
7781,0.5
7786,0.5
7789,0.5
7790,0.5
7792,0.5
7793,0.5
7796,0.5
7797,0.5
7807,0.5
7810,0.5
7816,0.5
7820,0.5
7823,0.5
7824,0.5
7826,0.5
7827,0.5
7831,0.5
7834,0.5
7835,0.5
7837,0.5
7840,0.5
7844,0.5
7845,0.5
7848,0.5
7849,0.5
7851,0.5
7858,0.5
7861,0.5
7864,0.5
7867,0.5
7869,0.5
7874,0.5
7875,0.5
7876,0.5
7878,0.5
7880,0.5
7882,0.5
7884,0.5
7890,0.5
7893,0.5
7895,0.5
7896,0.5
7897,0.5
7902,0.5
7903,0.5
7904,0.5
7906,0.5
7907,0.5
7912,0.5
7913,0.5
7916,0.5
7919,0.5
7921,0.5
7923,0.5
7924,0.5
7925,0.5
7927,0.5
7931,0.5
7932,0.5
7934,0.5
7935,0.5
7938,0.5
7939,0.5
7940,0.5
7945,0.5
7950,0.5
7951,0.5
7952,0.5
7953,0.5
7958,0.5
7959,0.5
7960,0.5
7962,0.5
7963,0.5
7966,0.5
7967,0.5
7968,0.5
7970,0.5
7974,0.5
7975,0.5
7976,0.5
7977,0.5
7980,0.5
7981,0.5
7987,0.5
7992,0.5
7993,0.5
7995,0.5
7996,0.5
7997,0.5
7999,0.5
8000,0.5
8003,0.5
8004,0.5
8005,0.5
8008,0.5
8009,0.5
8015,0.5
8016,0.5
8017,0.5
8018,0.5
8019,0.5
8020,0.5
8022,0.5
8023,0.5
8033,0.5
8034,0.5
8036,0.5
8038,0.5
8039,0.5
8043,0.5
8053,0.5
8060,0.5
8063,0.5
8065,0.5
8066,0.5
8070,0.5
8073,0.5
8076,0.5
8080,0.5
8081,0.5
8083,0.5
8086,0.5
8089,0.5
8091,0.5
8096,0.5
8097,0.5
8100,0.5
8105,0.5
8107,0.5
8109,0.5
8110,0.5
8111,0.5
8113,0.5
8114,0.5
8115,0.5
8116,0.5
8121,0.5
8125,0.5
8126,0.5
8128,0.5
8130,0.5
8131,0.5
8132,0.5
8133,0.5
8135,0.5
8136,0.5
8137,0.5
8140,0.5
8141,0.5
8142,0.5
8144,0.5
8145,0.5
8147,0.5
8148,0.5
8153,0.5
8156,0.5
8158,0.5
8159,0.5
8163,0.5
8168,0.5
8172,0.5
8173,0.5
8174,0.5
8180,0.5
8181,0.5
8183,0.5
8185,0.5
8188,0.5
8190,0.5
8192,0.5
8195,0.5
8199,0.5
8200,0.5
8203,0.5
8204,0.5
8208,0.5
8210,0.5
8211,0.5
8212,0.5
8213,0.5
8217,0.5
8218,0.5
8219,0.5
8220,0.5
8229,0.5
8230,0.5
8231,0.5
8234,0.5
8237,0.5
8240,0.5
8241,0.5
8244,0.5
8248,0.5
8249,0.5
8251,0.5
8252,0.5
8253,0.5
8254,0.5
8256,0.5
8257,0.5
8258,0.5
8261,0.5
8264,0.5
8266,0.5
8270,0.5
8272,0.5
8273,0.5
8275,0.5
8276,0.5
8278,0.5
8282,0.5
8284,0.5
8285,0.5
8286,0.5
8293,0.5
8297,0.5
8300,0.5
8303,0.5
8311,0.5
8313,0.5
8314,0.5
8315,0.5
8317,0.5
8318,0.5
8319,0.5
8324,0.5
8328,0.5
8329,0.5
8341,0.5
8345,0.5
8346,0.5
8347,0.5
8349,0.5
8352,0.5
8354,0.5
8355,0.5
8358,0.5
8362,0.5
8363,0.5
8364,0.5
8366,0.5
8368,0.5
8370,0.5
8371,0.5
8375,0.5
8376,0.5
8377,0.5
8379,0.5
8380,0.5
8384,0.5
8385,0.5
8386,0.5
8387,0.5
8389,0.5
8393,0.5
8394,0.5
8397,0.5
8398,0.5
8399,0.5
8402,0.5
8404,0.5
8406,0.5
8410,0.5
8416,0.5
8421,0.5
8422,0.5
8423,0.5
8426,0.5
8428,0.5
8429,0.5
8434,0.5
8436,0.5
8437,0.5
8438,0.5
8441,0.5
8442,0.5
8443,0.5
8445,0.5
8454,0.5
8455,0.5
8458,0.5
8460,0.5
8461,0.5
8462,0.5
8464,0.5
8465,0.5
8467,0.5
8468,0.5
8469,0.5
8473,0.5
8474,0.5
8475,0.5
8478,0.5
8480,0.5
8482,0.5
8483,0.5
8484,0.5
8489,0.5
8492,0.5
8493,0.5
8496,0.5
8497,0.5
8498,0.5
8500,0.5
8501,0.5
8502,0.5
8506,0.5
8507,0.5
8511,0.5
8515,0.5
8518,0.5
8519,0.5
8522,0.5
8524,0.5
8526,0.5
8529,0.5
8532,0.5
8535,0.5
8538,0.5
8542,0.5
8543,0.5
8544,0.5
8546,0.5
8548,0.5
8550,0.5
8555,0.5
8556,0.5
8557,0.5
8560,0.5
8564,0.5
8566,0.5
8568,0.5
8569,0.5
8575,0.5
8576,0.5
8580,0.5
8583,0.5
8584,0.5
8586,0.5
8587,0.5
8589,0.5
8590,0.5
8593,0.5
8594,0.5
8600,0.5
8602,0.5
8604,0.5
8606,0.5
8608,0.5
8612,0.5
8616,0.5
8618,0.5
8619,0.5
8621,0.5
8622,0.5
8623,0.5
8624,0.5
8627,0.5
8628,0.5
8630,0.5
8638,0.5
8639,0.5
8642,0.5
8643,0.5
8647,0.5
8648,0.5
8649,0.5
8652,0.5
8658,0.5
8662,0.5
8663,0.5
8664,0.5
8665,0.5
8669,0.5
8670,0.5
8673,0.5
8675,0.5
8677,0.5
8679,0.5
8680,0.5
8683,0.5
8686,0.5
8687,0.5
8688,0.5
8690,0.5
8695,0.5
8697,0.5
8700,0.5
8701,0.5
8707,0.5
8708,0.5
8717,0.5
8718,0.5
8720,0.5
8722,0.5
8724,0.5
8725,0.5
8729,0.5
8731,0.5
8733,0.5
8734,0.5
8735,0.5
8736,0.5
8739,0.5
8741,0.5
8745,0.5
8751,0.5
8755,0.5
8758,0.5
8759,0.5
8762,0.5
8763,0.5
8765,0.5
8767,0.5
8769,0.5
8771,0.5
8772,0.5
8774,0.5
8777,0.5
8778,0.5
8786,0.5
8787,0.5
8792,0.5
8799,0.5
8800,0.5
8801,0.5
8803,0.5
8804,0.5
8805,0.5
8806,0.5
8807,0.5
8810,0.5
8812,0.5
8814,0.5
8815,0.5
8816,0.5
8818,0.5
8821,0.5
8823,0.5
8827,0.5
8831,0.5
8832,0.5
8834,0.5
8835,0.5
8838,0.5
8841,0.5
8842,0.5
8844,0.5
8845,0.5
8846,0.5
8850,0.5
8851,0.5
8852,0.5
8853,0.5
8854,0.5
8856,0.5
8858,0.5
8859,0.5
8860,0.5
8861,0.5
8869,0.5
8872,0.5
8873,0.5
8874,0.5
8876,0.5
8877,0.5
8879,0.5
8883,0.5
8885,0.5
8886,0.5
8890,0.5
8895,0.5
8896,0.5
8899,0.5
8900,0.5
8904,0.5
8905,0.5
8906,0.5
8907,0.5
8909,0.5
8910,0.5
8914,0.5
8918,0.5
8920,0.5
8926,0.5
8927,0.5
8928,0.5
8929,0.5
8935,0.5
8947,0.5
8948,0.5
8949,0.5
8950,0.5
8954,0.5
8958,0.5
8963,0.5
8968,0.5
8972,0.5
8973,0.5
8979,0.5
8982,0.5
8984,0.5
8987,0.5
8990,0.5
8992,0.5
8993,0.5
8996,0.5
9000,0.5
9002,0.5
9003,0.5
9005,0.5
9007,0.5
9010,0.5
9011,0.5
9013,0.5
9017,0.5
9022,0.5
9024,0.5
9025,0.5
9033,0.5
9036,0.5
9038,0.5
9041,0.5
9045,0.5
9046,0.5
9048,0.5
9053,0.5
9056,0.5
9057,0.5
9072,0.5
9075,0.5
9076,0.5
9077,0.5
9079,0.5
9086,0.5
9088,0.5
9089,0.5
9093,0.5
9099,0.5
9100,0.5
9102,0.5
9104,0.5
9105,0.5
9106,0.5
9109,0.5
9111,0.5
9117,0.5
9118,0.5
9119,0.5
9120,0.5
9121,0.5
9129,0.5
9130,0.5
9131,0.5
9132,0.5
9133,0.5
9140,0.5
9143,0.5
9148,0.5
9151,0.5
9153,0.5
9156,0.5
9157,0.5
9159,0.5
9160,0.5
9163,0.5
9164,0.5
9165,0.5
9166,0.5
9167,0.5
9168,0.5
9169,0.5
9171,0.5
9173,0.5
9178,0.5
9179,0.5
9182,0.5
9183,0.5
9185,0.5
9192,0.5
9193,0.5
9194,0.5
9199,0.5
9200,0.5
9201,0.5
9203,0.5
9207,0.5
9208,0.5
9213,0.5
9217,0.5
9218,0.5
9220,0.5
9221,0.5
9222,0.5
9223,0.5
9225,0.5
9227,0.5
9232,0.5
9233,0.5
9235,0.5
9236,0.5
9240,0.5
9242,0.5
9243,0.5
9244,0.5
9249,0.5
9251,0.5
9254,0.5
9256,0.5
9257,0.5
9258,0.5
9266,0.5
9267,0.5
9270,0.5
9273,0.5
9278,0.5
9279,0.5
9280,0.5
9281,0.5
9283,0.5
9287,0.5
9288,0.5
9289,0.5
9291,0.5
9294,0.5
9295,0.5
9298,0.5
9299,0.5
9301,0.5
9302,0.5
9303,0.5
9304,0.5
9306,0.5
9307,0.5
9311,0.5
9317,0.5
9324,0.5
9325,0.5
9326,0.5
9327,0.5
9329,0.5
9330,0.5
9333,0.5
9335,0.5
9336,0.5
9338,0.5
9339,0.5
9341,0.5
9343,0.5
9344,0.5
9354,0.5
9355,0.5
9356,0.5
9368,0.5
9369,0.5
9373,0.5
9374,0.5
9377,0.5
9378,0.5
9379,0.5
9381,0.5
9384,0.5
9388,0.5
9393,0.5
9397,0.5
9399,0.5
9407,0.5
9411,0.5
9413,0.5
9415,0.5
9416,0.5
9417,0.5
9419,0.5
9420,0.5
9424,0.5
9430,0.5
9432,0.5
9437,0.5
9438,0.5
9439,0.5
9442,0.5
9443,0.5
9444,0.5
9446,0.5
9455,0.5
9456,0.5
9458,0.5
9461,0.5
9463,0.5
9465,0.5
9467,0.5
9473,0.5
9477,0.5
9479,0.5
9482,0.5
9483,0.5
9484,0.5
9486,0.5
9487,0.5
9489,0.5
9491,0.5
9496,0.5
9497,0.5
9498,0.5
9500,0.5
9501,0.5
9503,0.5
9507,0.5
9508,0.5
9511,0.5
9513,0.5
9518,0.5
9520,0.5
9521,0.5
9522,0.5
9525,0.5
9526,0.5
9527,0.5
9534,0.5
9536,0.5
9538,0.5
9540,0.5
9541,0.5
9542,0.5
9543,0.5
9544,0.5
9546,0.5
9547,0.5
9548,0.5
9549,0.5
9550,0.5
9553,0.5
9555,0.5
9557,0.5
9559,0.5
9561,0.5
9562,0.5
9563,0.5
9565,0.5
9568,0.5
9573,0.5
9574,0.5
9575,0.5
9576,0.5
9579,0.5
9582,0.5
9588,0.5
9589,0.5
9590,0.5
9593,0.5
9596,0.5
9597,0.5
9599,0.5
9600,0.5
9602,0.5
9603,0.5
9610,0.5
9611,0.5
9612,0.5
9615,0.5
9616,0.5
9617,0.5
9619,0.5
9621,0.5
9623,0.5
9624,0.5
9625,0.5
9626,0.5
9629,0.5
9632,0.5
9634,0.5
9635,0.5
9636,0.5
9641,0.5
9644,0.5
9652,0.5
9654,0.5
9655,0.5
9659,0.5
9662,0.5
9664,0.5
9665,0.5
9666,0.5
9668,0.5
9671,0.5
9672,0.5
9674,0.5
9678,0.5
9680,0.5
9681,0.5
9682,0.5
9683,0.5
9685,0.5
9686,0.5
9687,0.5
9689,0.5
9691,0.5
9693,0.5
9694,0.5
9697,0.5
9698,0.5
9701,0.5
9704,0.5
9707,0.5
9709,0.5
9712,0.5
9714,0.5
9715,0.5
9717,0.5
9719,0.5
9725,0.5
9728,0.5
9731,0.5
9734,0.5
9736,0.5
9737,0.5
9744,0.5
9745,0.5
9747,0.5
9750,0.5
9754,0.5
9756,0.5
9758,0.5
9759,0.5
9763,0.5
9764,0.5
9765,0.5
9767,0.5
9771,0.5
9772,0.5
9775,0.5
9778,0.5
9779,0.5
9780,0.5
9784,0.5
9785,0.5
9786,0.5
9787,0.5
9788,0.5
9791,0.5
9794,0.5
9798,0.5
9807,0.5
9814,0.5
9818,0.5
9819,0.5
9821,0.5
9822,0.5
9825,0.5
9827,0.5
9830,0.5
9835,0.5
9836,0.5
9839,0.5
9845,0.5
9848,0.5
9852,0.5
9853,0.5
9861,0.5
9864,0.5
9868,0.5
9869,0.5
9870,0.5
9875,0.5
9876,0.5
9877,0.5
9882,0.5
9883,0.5
9886,0.5
9889,0.5
9893,0.5
9894,0.5
9895,0.5
9898,0.5
9900,0.5
9901,0.5
9902,0.5
9903,0.5
9905,0.5
9906,0.5
9911,0.5
9912,0.5
9916,0.5
9917,0.5
9919,0.5
9920,0.5
9921,0.5
9924,0.5
9927,0.5
9930,0.5
9931,0.5
9932,0.5
9933,0.5
9934,0.5
9938,0.5
9939,0.5
