Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2022-12-14 02:04:00,O,1960,29792,855,74,768,0,1,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,54755
2022-12-14 02:05:00,O,1960,29791,855,74,768,0,1,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,60478
2022-12-14 02:06:00,O,1960,29793,855,74,769,0,1,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,19995
2022-12-14 02:07:00,O,1960,29790,855,74,768,0,1,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,30923
2022-12-14 02:08:01,O,1960,29788,855,74,769,0,1,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,32317
2022-12-14 02:09:00,O,1960,29788,854,74,768,0,1,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,7778
2022-12-14 02:10:00,O,1960,29790,855,74,768,0,1,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,30923
2022-12-14 02:11:00,O,1960,29787,855,74,768,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,60032
2022-12-14 02:12:00,O,1960,29787,854,74,768,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,192,606,1746,10,13,49341
2022-12-14 02:13:01,O,1960,29790,855,74,768,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,192,606,1746,10,13,2300
2022-12-14 02:14:00,O,1960,29790,855,74,768,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,19859
2022-12-14 02:15:00,O,1960,29790,855,75,768,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,57421
2022-12-14 02:16:06,O,1960,29791,854,75,768,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,7146
2022-12-14 02:17:00,O,1960,29790,855,75,768,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,57421
2022-12-14 02:18:00,O,1960,29788,854,75,767,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,59323
2022-12-14 02:19:00,O,1960,29789,854,75,768,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,4625
2022-12-14 02:20:07,O,1960,29791,854,75,768,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,7146
2022-12-14 02:21:00,O,1960,29790,854,75,768,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,36639
2022-12-14 02:22:00,O,1960,29791,854,75,768,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,7146
2022-12-14 02:23:00,O,1960,29788,854,75,768,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,34532
2022-12-14 02:24:00,O,1960,29789,854,75,768,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,4625
2022-12-14 02:25:00,O,1960,29788,855,75,768,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,59830
2022-12-14 02:26:00,O,1960,29789,854,75,767,1,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,36512
2022-12-14 02:27:07,O,1960,29787,854,75,768,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,10252
2022-12-14 02:28:00,O,1960,29787,854,75,768,1,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,54754
2022-12-14 02:29:01,O,1960,29787,854,75,768,1,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,54754
2022-12-14 02:30:00,O,1961,29786,854,75,768,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,46550
2022-12-14 02:31:07,O,1961,29786,854,75,768,1,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,18488
2022-12-14 02:32:00,O,1961,29788,854,74,768,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,8725
2022-12-14 02:33:00,O,1961,29788,854,75,767,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,61076
2022-12-14 02:34:01,O,1961,29788,854,74,767,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,17226
2022-12-14 02:35:00,O,1961,29787,854,74,768,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,36093
2022-12-14 02:36:00,O,1961,29785,854,74,767,0,0,288,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,58457
2022-12-14 02:37:00,O,1961,29786,854,74,767,0,0,309,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,49355
2022-12-14 02:38:01,O,1961,29786,854,74,767,1,0,310,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,12945
2022-12-14 02:39:00,O,1961,29783,854,74,767,1,1,310,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,59142
2022-12-14 02:40:00,O,1961,29783,854,74,767,0,1,310,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,6888
2022-12-14 02:41:00,O,1961,29783,854,74,767,0,1,311,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,116
2022-12-14 02:42:01,O,1961,29782,854,74,767,0,1,311,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,38017
2022-12-14 02:43:00,O,1961,29778,854,74,767,1,1,311,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,23177
2022-12-14 02:44:01,O,1961,29780,854,74,767,1,1,310,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,31240
2022-12-14 02:45:00,O,1961,29780,854,74,767,1,1,310,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,31240
2022-12-14 02:46:00,O,1961,29780,853,74,767,1,1,309,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,50250
2022-12-14 02:47:00,O,1961,29779,853,74,767,1,1,309,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,27298
2022-12-14 02:48:00,O,1961,29778,854,74,767,1,1,308,65535,65535,65535,93,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,21821
2022-12-14 02:49:00,O,1961,29778,853,74,767,0,1,308,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,52823
2022-12-14 02:50:00,O,1961,29778,853,74,766,0,1,308,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,49498
2022-12-14 02:51:01,O,1961,29779,853,74,766,1,1,308,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,192,606,1746,10,13,60718
2022-12-14 02:52:00,O,1961,29778,853,74,766,0,1,308,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,49498
2022-12-14 02:53:01,O,1961,29779,853,74,766,0,1,308,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,21935
2022-12-14 02:54:07,O,1961,29779,853,74,766,0,1,308,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,192,606,1746,10,13,4288
2022-12-14 02:55:00,O,1961,29777,853,75,766,0,1,308,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,61834
2022-12-14 02:56:00,O,1961,29774,853,75,765,0,1,308,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,42497
2022-12-14 02:57:00,O,1961,29776,852,75,765,0,0,308,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,11874
2022-12-14 02:58:00,O,1961,29776,852,75,765,0,0,311,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,8662
2022-12-14 02:59:06,O,1961,29777,852,75,765,0,0,311,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,192,606,1746,10,13,61516
2022-12-14 03:00:00,O,1962,29777,852,75,764,0,0,311,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,55892
2022-12-14 03:01:00,O,1962,29778,852,75,765,0,0,311,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,18519
2022-12-14 03:02:00,O,1962,29779,852,75,764,0,0,311,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,54191
2022-12-14 03:03:01,O,1962,29778,852,75,764,0,0,311,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,18266
2022-12-14 03:04:00,O,1962,29779,852,75,765,0,0,311,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,56482
2022-12-14 03:05:00,O,1962,29778,852,75,764,0,0,311,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,18266
2022-12-14 03:06:00,O,1962,29777,852,75,764,0,0,311,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,55892
2022-12-14 03:07:00,O,1962,29776,852,75,765,0,0,311,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,161,606,1746,10,13,1219
2022-12-14 03:08:01,O,1962,29776,852,75,764,1,0,50,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,161,606,1746,10,13,61875
2022-12-14 03:09:00,O,1962,29777,852,75,764,1,0,50,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,8233
2022-12-14 03:10:00,O,1962,29777,852,75,764,1,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,161,606,1746,10,13,32730
2022-12-14 03:11:00,O,1962,29777,852,75,765,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,51286
2022-12-14 03:12:00,O,1962,29777,851,75,764,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,60404
2022-12-14 03:13:01,O,1962,29775,852,75,765,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,6719
2022-12-14 03:14:00,O,1962,29776,852,75,765,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,161,606,1746,10,13,6604
2022-12-14 03:15:00,O,1962,29776,852,75,765,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,23715
2022-12-14 03:16:00,O,1962,29777,852,75,764,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,161,606,1746,10,13,33332
2022-12-14 03:17:07,O,1962,29777,852,75,765,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,51286
2022-12-14 03:18:00,O,1962,29778,852,75,764,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,23125
2022-12-14 03:19:00,O,1962,29779,851,75,764,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,57871
2022-12-14 03:20:01,O,1962,29779,851,75,764,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,57871
2022-12-14 03:21:00,O,1962,29780,852,75,764,1,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,161,606,1746,10,13,55497
2022-12-14 03:22:00,O,1962,29781,852,75,764,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,161,606,1746,10,13,45522
2022-12-14 03:23:06,O,1962,29779,852,75,764,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,52896
2022-12-14 03:24:01,O,1962,29781,851,75,764,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,55314
2022-12-14 03:25:06,O,1962,29781,852,75,764,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,62653
2022-12-14 03:26:00,O,1962,29779,851,75,764,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,161,606,1746,10,13,42848
2022-12-14 03:27:01,O,1962,29779,851,75,764,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,161,606,1746,10,13,42848
2022-12-14 03:28:01,O,1962,29779,851,75,764,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,57871
2022-12-14 03:29:00,O,1962,29780,852,75,763,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,19819
2022-12-14 03:30:00,O,1963,29780,850,75,763,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,1977
2022-12-14 03:31:01,O,1963,29781,851,75,763,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,64542
2022-12-14 03:32:00,O,1963,29783,851,75,763,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,62949
2022-12-14 03:33:00,O,1963,29783,852,75,763,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,55626
2022-12-14 03:34:00,O,1963,29783,851,75,763,0,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,62949
2022-12-14 03:35:01,O,1963,29783,851,75,763,1,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,161,606,1746,10,13,19812
2022-12-14 03:36:00,O,1963,29786,851,75,763,1,0,51,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,161,606,1746,10,13,44459
2022-12-14 03:37:06,O,1963,29783,851,75,763,1,0,161,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,161,606,1746,10,13,56248
2022-12-14 03:38:00,O,1963,29784,851,75,763,1,0,210,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,59124
2022-12-14 03:39:01,O,1963,29784,852,75,763,2,0,196,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,23120
2022-12-14 03:40:00,O,1963,29785,851,75,763,1,1,215,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,30613
2022-12-14 03:41:00,O,1963,29784,851,75,763,1,1,200,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,161,606,1746,10,13,24091
2022-12-14 03:42:07,O,1963,29782,851,75,763,1,1,182,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,37838
2022-12-14 03:43:12,O,1963,29783,851,75,763,1,1,174,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,56011
2022-12-14 03:44:00,O,1963,29782,851,75,763,1,1,174,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,161,606,1746,10,13,2897
2022-12-14 03:45:00,O,1963,29783,851,75,763,0,1,174,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,39105
2022-12-14 03:46:00,O,1963,29781,850,75,763,1,1,221,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,37521
2022-12-14 03:47:00,O,1963,29781,850,75,764,2,1,224,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,161,606,1746,10,13,9059
2022-12-14 03:48:00,O,1963,29782,850,75,764,0,1,224,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,161,606,1746,10,13,26016
2022-12-14 03:49:00,O,1963,29781,850,75,763,0,1,224,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,37090
2022-12-14 03:50:06,O,1963,29783,850,75,763,0,1,224,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,161,606,1746,10,13,56438
2022-12-14 03:51:00,O,1963,29783,850,75,764,1,1,214,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,161,606,1746,10,13,43058
2022-12-14 03:52:03,O,1963,29782,850,75,763,1,1,214,65535,65535,65535,94,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,161,606,1746,10,13,4580
2022-12-14 03:53:01,O,1963,29781,850,75,763,0,1,210,65535,65535,65535,95,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,19685
2022-12-14 03:54:00,O,1963,29781,850,75,764,0,1,189,65535,65535,65535,95,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,1905
2022-12-14 03:55:00,O,1963,29783,850,75,764,0,1,190,65535,65535,65535,95,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,318
2022-12-14 03:56:00,O,1963,29778,850,75,763,0,1,189,65535,65535,65535,95,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,33978
2022-12-14 03:57:07,O,1963,29780,850,75,764,1,1,278,65535,65535,65535,95,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,6692
2022-12-14 03:58:00,O,1963,29777,850,76,764,1,1,278,65535,65535,65535,95,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,777,3,161,606,1746,10,13,29631
2022-12-14 03:59:00,O,1963,29778,850,75,764,1,1,284,65535,65535,65535,95,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,161,606,1746,10,13,9438
2022-12-14 04:00:00,O,1964,29777,850,75,764,3,1,310,65535,65535,65535,95,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,12445
2022-12-14 04:01:01,O,1964,29778,850,75,764,2,1,290,65535,65535,65535,95,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,62333
2022-12-14 04:02:00,O,1964,29778,850,75,764,2,1,284,65535,65535,65535,95,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,192,606,1746,10,13,17979
2022-12-14 04:03:00,O,1964,29776,849,75,764,1,1,285,65535,65535,65535,95,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,34790
2022-12-14 04:04:00,O,1964,29776,850,75,764,0,1,285,65535,65535,65535,95,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,52222
2022-12-14 04:05:01,O,1964,29778,850,75,764,0,1,285,65535,65535,65535,95,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,49669
2022-12-14 04:06:00,O,1964,29776,850,76,764,1,1,285,65535,65535,65535,95,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,14121
2022-12-14 04:07:00,O,1964,29777,849,76,764,0,1,285,65535,65535,65535,95,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,61380
2022-12-14 04:08:00,O,1964,29777,849,76,764,0,1,285,65535,65535,65535,95,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,192,606,1746,10,13,43691
2022-12-14 04:09:00,O,1964,29779,849,76,764,0,1,285,65535,65535,65535,95,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,779,3,192,606,1746,10,13,41808
2022-12-14 04:10:01,O,1964,29778,849,76,764,0,1,285,65535,65535,65535,95,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,29386
